_start,_end,type,relationCost,relationTime,relationQuality,processStream,relationLoad,relationState,relationResource
2179,641,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
641,3329,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3329,3331,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3331,3330,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3330,3340,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3340,3563,Request_Product_Offer,2,5,Good,Customer Centric end-to-end processes,1, ,1
3563,620,Customer_Survey,2,5,Good,Customer Centric end-to-end processes,1, ,1
620,3564,Customer_Survey,2,5,Good,Customer Centric end-to-end processes,1, ,1
620,3552,Customer_Survey,2,5,Good,Customer Centric end-to-end processes,1, ,1
3547,3553,Request_to_Answer,10,5,Good,Customer Centric end-to-end processes,1, ,1
3567,3562,Request_to_Answer,2,5,Good,Customer Centric end-to-end processes,1, ,1
2179,3335,Request_to_Answer,20,1,Good,Customer Centric end-to-end processes,1, ,1
